sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2022-11-01;7.565;7.58;7.63;7.72;7.535;7.55;7.6117;"477482";"3,635,543.7";"1864"
2022-10-31;7.62;7.63;7.65;7.805;7.575;7.61;7.6788;"595092";"4,570,361.01";"2207"
2022-10-28;7.66;7.67;8.06;8.065;7.395;7.635;7.6405;"1195278";"9,131,693.65";"3698"
2022-10-27;8.075;8.09;8.45;8.58;7.825;8.065;8.1021;"701019";"5,669,983.36";"2976"
2022-10-26;8.39;8.40;8.34;8.47;8.28;8.38;8.3685;"452125";"3,783,605.52";"1909"
2022-10-25;8.33;8.34;8.35;8.40;8.28;8.34;8.3255;"215057";"1,790,466.09";885
2022-10-24;8.34;8.35;8.21;8.45;8.12;8.35;8.3342;"381357";"3,177,433.09";"1804"
2022-10-21;8.165;8.18;8.48;8.48;7.925;8.18;8.1154;"324624";"2,632,879.93";"1653"
2022-10-20;8.375;8.39;8.40;8.44;8.32;8.385;8.3735;"148598";"1,244,283.97";965
2022-10-19;8.41;8.425;8.48;8.54;8.38;8.38;8.4297;"205162";"1,730,191.84";859
2022-10-18;8.42;8.43;8.40;8.515;8.365;8.44;8.448;"222263";"1,877,699";"1051"
2022-10-17;8.285;8.295;8.255;8.395;8.155;8.30;8.2907;"279610";"2,318,084.1";"1162"
2022-10-14;8.23;8.245;8.14;8.255;8.12;8.235;8.2054;"386705";"3,172,687.43";"1560"
2022-10-13;8.00;8.015;7.97;8.05;7.845;8.01;7.9716;"235534";"1,877,572.08";"1215"
2022-10-12;7.95;7.965;8.15;8.21;7.87;7.97;7.996;"285195";"2,280,391.83";"1633"
2022-10-11;8.115;8.13;7.91;8.135;7.87;8.11;8.0436;"374751";"3,014,327.49";"1840"
2022-10-10;7.955;7.97;7.70;8.045;7.61;7.945;7.9365;"418135";"3,318,580.22";"1935"
2022-10-07;7.745;7.765;7.85;7.885;7.685;7.74;7.7646;"197667";"1,534,806.17";"1053"
2022-10-06;7.87;7.88;7.885;7.95;7.815;7.85;7.859;"119439";"938,633.18";956
2022-10-05;7.87;7.885;8.005;8.05;7.805;7.86;7.8892;"199348";"1,572,707.11";"1138"
2022-10-04;7.955;7.97;7.975;8.05;7.875;7.96;7.9637;"235836";"1,878,023.34";"1506"
2022-10-03;7.88;7.90;7.47;7.92;7.36;7.875;7.768;"387085";"3,007,038.66";"1695"
2022-09-30;7.42;7.435;7.325;7.47;7.245;7.47;7.455;"1207763";"9,003,827.36";"1026"
2022-09-29;7.31;7.325;7.375;7.415;7.14;7.315;7.2656;"305074";"2,216,371.24";"1748"
2022-09-28;7.445;7.455;7.30;7.455;7.09;7.455;7.3027;"389800";"2,846,629.3";"1801"
2022-09-27;7.375;7.39;7.43;7.495;7.325;7.405;7.4148;"309886";"2,297,746.87";"1550"
2022-09-26;7.415;7.43;7.455;7.465;7.235;7.435;7.3748;"355226";"2,619,563.44";"1687"
2022-09-23;7.48;7.495;7.60;7.68;7.365;7.48;7.4753;"344687";"2,574,985.65";"1545"
2022-09-22;7.56;7.565;7.825;7.845;7.455;7.565;7.5965;"525301";"3,990,358.54";"2454"
2022-09-21;7.79;7.80;7.91;7.97;7.765;7.795;7.8464;"182555";"1,432,412.67";"1147"
2022-09-20;7.895;7.91;8.185;8.23;7.875;7.905;7.9692;"256536";"2,044,350.15";"1394"
2022-09-19;8.17;8.18;8.22;8.22;7.94;8.185;8.0698;"221950";"1,791,100.43";"1208"
2022-09-16;8.165;8.175;8.285;8.285;8.085;8.195;8.1608;"734654";"5,830,192.24";"1183"
2022-09-15;8.27;8.285;8.225;8.365;8.22;8.28;8.3098;"163371";"1,357,584.96";721
2022-09-14;8.215;8.225;8.46;8.52;8.18;8.225;8.3555;"739993";"6,180,066.37";"1561"
2022-09-13;8.545;8.555;8.655;8.78;8.525;8.525;8.6405;"298784";"2,581,635.72";"1388"
2022-09-12;8.41;8.42;8.305;8.475;8.305;8.43;8.4123;"142633";"1,199,879.44";786
2022-09-09;8.30;8.305;8.21;8.385;8.21;8.305;8.315;"85990";"715,009.64";650
2022-09-08;8.21;8.225;8.215;8.35;8.175;8.21;8.247;"176010";"1,451,577.78";876
2022-09-07;8.185;8.195;8.14;8.215;8.025;8.195;8.1558;"256306";"2,078,802.18";791
2022-09-06;8.145;8.155;8.13;8.185;8.04;8.14;8.1119;"156486";"1,269,144.4";917
2022-09-05;8.145;8.155;8.27;8.27;8.095;8.13;8.1596;"148342";"1,210,434.12";"1170"
2022-09-02;8.39;8.40;8.34;8.41;8.28;8.38;8.3689;"121773";"1,019,103.72";702
2022-09-01;8.295;8.30;8.58;8.585;8.29;8.29;8.3486;"171639";"1,432,946.56";928
2022-08-31;8.60;8.61;8.495;8.69;8.495;8.58;8.6007;"313409";"2,695,528.14";"1215"
2022-08-30;8.54;8.55;8.495;8.645;8.475;8.53;8.5646;"194656";"1,667,162.55";"1190"
2022-08-29;8.495;8.51;8.63;8.63;8.335;8.49;8.4595;"141471";"1,196,777.23";730
2022-08-26;8.675;8.685;8.755;8.83;8.65;8.65;8.7473;"159115";"1,391,865.17";847
2022-08-25;8.735;8.745;8.665;8.755;8.625;8.735;8.6914;"306101";"2,660,687.41";994
2022-08-24;8.65;8.66;8.53;8.66;8.49;8.635;8.6003;"259958";"2,235,583.15";"1042"
2022-08-23;8.55;8.56;8.465;8.60;8.45;8.54;8.5514;"103507";"885,133.55";490
2022-08-22;8.53;8.545;8.625;8.665;8.39;8.525;8.4981;"166489";"1,414,755.59";845
2022-08-19;8.655;8.665;8.655;8.685;8.58;8.64;8.6248;"161609";"1,393,843.03";572
2022-08-18;8.60;8.61;8.475;8.645;8.46;8.61;8.5941;"118828";"1,021,221.4";668
2022-08-17;8.46;8.475;8.70;8.70;8.445;8.45;8.5004;"186283";"1,583,466.94";884
2022-08-16;8.645;8.655;8.695;8.71;8.56;8.67;8.6355;"192850";"1,665,331.59";899
2022-08-15;8.62;8.63;8.91;8.98;8.62;8.63;8.7027;"178826";"1,556,008.33";884
2022-08-12;8.89;8.90;8.76;8.905;8.74;8.88;8.8231;"180193";"1,589,857.81";763
2022-08-11;8.715;8.73;8.90;8.945;8.715;8.74;8.8134;"256074";"2,256,896.31";"1387"
2022-08-10;8.87;8.885;8.55;8.89;8.49;8.89;8.788;"370869";"3,258,449.42";"1215"
2022-08-09;8.56;8.58;8.63;8.63;8.495;8.54;8.5415;"154355";"1,318,416.83";894
2022-08-08;8.54;8.55;8.425;8.57;8.425;8.545;8.5349;"167362";"1,428,438.97";699
2022-08-05;8.435;8.45;8.50;8.595;8.40;8.415;8.4783;"143960";"1,220,514.61";650
2022-08-04;8.505;8.515;8.465;8.535;8.435;8.495;8.4911;"218784";"1,857,713.99";"1194"
2022-08-03;8.45;8.465;8.395;8.50;8.345;8.435;8.4371;"221131";"1,865,704.18";997
2022-08-02;8.38;8.395;8.545;8.545;8.275;8.395;8.388;"193480";"1,622,796.07";"1146"
2022-08-01;8.535;8.545;8.72;8.72;8.535;8.545;8.5955;"292051";"2,510,340.59";"1570"
2022-07-29;8.70;8.72;8.67;8.80;8.645;8.69;8.7029;"307593";"2,676,947.39";"1512"
2022-07-28;8.585;8.60;8.40;8.73;8.40;8.61;8.5605;"489503";"4,193,665.7";"2142"
2022-07-27;8.38;8.40;8.155;8.40;8.155;8.37;8.3203;"193004";"1,605,854.78";"1241"
2022-07-26;8.155;8.17;8.20;8.30;8.13;8.13;8.1821;"230609";"1,886,896.95";998
2022-07-25;8.16;8.18;8.18;8.26;8.14;8.20;8.1856;"200734";"1,643,163.77";"1186"
2022-07-22;8.165;8.18;8.40;8.40;8.09;8.185;8.1723;"194194";"1,587,005.82";928
2022-07-21;8.385;8.40;8.27;8.435;8.27;8.385;8.3687;"210485";"1,761,476.69";"1073"
2022-07-20;8.355;8.375;8.29;8.38;8.23;8.355;8.3196;"129310";"1,075,788.27";685
2022-07-19;8.24;8.255;8.20;8.27;8.065;8.26;8.2022;"115842";"950,165.93";568
2022-07-18;8.185;8.205;8.16;8.255;8.16;8.19;8.2015;"135796";"1,113,730.5";733
2022-07-15;8.095;8.11;8.025;8.15;7.995;8.145;8.103;"149465";"1,211,112.98";926
2022-07-14;7.935;7.95;7.915;8.04;7.86;7.97;7.9508;"243378";"1,935,159.55";747
2022-07-13;7.94;7.955;8.055;8.055;7.86;7.915;7.9319;"195104";"1,547,546.93";930
2022-07-12;8.035;8.055;7.80;8.07;7.80;8.055;7.9808;"203853";"1,626,909.16";794
2022-07-11;7.885;7.895;7.95;7.95;7.78;7.89;7.8753;"126726";"998,021.39";869
2022-07-08;8.00;8.03;8.04;8.125;7.88;8.025;7.9766;"169689";"1,353,535.62";785
2022-07-07;8.01;8.02;7.88;8.05;7.88;8.015;7.9873;"237477";"1,896,796.46";853
2022-07-06;7.845;7.86;7.85;7.94;7.77;7.83;7.8523;"184919";"1,451,982.43";"1099"
2022-07-05;7.745;7.76;8.125;8.125;7.70;7.745;7.7984;"413572";"3,220,104.99";987
2022-07-04;7.965;7.98;8.00;8.07;7.935;7.965;7.9828;"198590";"1,585,309.56";578
2022-07-01;7.915;7.93;7.90;7.97;7.825;7.90;7.9119;"181641";"1,437,120.99";814
2022-06-30;7.965;7.985;8.05;8.05;7.875;7.95;7.9441;"234031";"1,859,165.23";937
2022-06-29;8.115;8.125;8.14;8.14;8.02;8.105;8.089;"188300";"1,523,104.85";589
2022-06-28;8.125;8.14;8.12;8.25;8.11;8.13;8.1556;"205921";"1,679,509.92";731
2022-06-27;8.135;8.15;8.105;8.275;8.00;8.125;8.1561;"321469";"2,621,990.06";"1019"
2022-06-23;7.825;7.835;8.00;8.005;7.81;7.84;7.8737;"302269";"2,379,988.02";"1218"
2022-06-22;8.035;8.05;8.21;8.21;7.95;8.055;8.044;"249056";"2,003,242.58";"1139"
2022-06-21;8.17;8.185;8.23;8.29;8.135;8.14;8.1927;"301644";"2,471,282.38";"1103"
2022-06-20;8.10;8.115;8.075;8.14;7.93;8.14;8.0594;"231154";"1,862,957.15";917
2022-06-17;8.005;8.02;8.11;8.13;7.92;8.00;8.0185;"596956";"4,786,699.01";"1429"
2022-06-16;8.135;8.15;8.495;8.495;8.06;8.11;8.1586;"465187";"3,795,294.11";"1370"
2022-06-15;8.39;8.41;8.45;8.515;8.32;8.395;8.4063;"502903";"4,227,885.65";"1737"
2022-06-14;8.435;8.455;8.80;8.81;8.15;8.415;8.4139;"904816";"7,612,967.25";"2844"
2022-06-13;8.82;8.835;9.00;9.07;8.735;8.81;8.8287;"419316";"3,702,052.91";"1580"
2022-06-10;9.075;9.095;9.245;9.275;8.955;9.07;9.0895;"321351";"2,920,870.01";"1373"
2022-06-09;9.24;9.245;9.55;9.565;9.045;9.255;9.235;"977509";"9,026,957.44";"3466"
2022-06-08;9.765;9.775;9.865;9.875;9.725;9.785;9.7864;"159975";"1,565,603.69";638
2022-06-07;9.865;9.88;9.935;10.00;9.85;9.875;9.8954;"175458";"1,736,232.22";757
2022-06-06;9.945;9.96;9.90;9.975;9.84;9.96;9.9228;"91098";"903,943.02";420
2022-06-03;9.90;9.915;9.83;9.95;9.70;9.89;9.8674;"167427";"1,652,088.54";708
2022-06-02;9.63;9.645;9.695;9.735;9.585;9.69;9.6622;"330176";"3,190,203.03";"1468"
2022-06-01;9.675;9.69;9.74;9.80;9.61;9.72;9.7034;"500449";"4,856,070.63";"1752"
2022-05-31;9.64;9.65;10.33;10.33;9.63;9.72;9.7877;"868903";"8,504,576.81";"2598"
2022-05-30;10.31;10.34;10.40;10.44;10.22;10.35;10.3147;"137238";"1,415,507.8";653
2022-05-27;10.25;10.28;10.37;10.37;10.10;10.30;10.2115;"291976";"2,981,138.22";"1183"
2022-05-25;10.24;10.27;10.27;10.30;10.11;10.29;10.252;"178024";"1,825,099.16";592
2022-05-24;10.12;10.14;10.16;10.30;10.12;10.13;10.1707;"247712";"2,519,408.39";805
2022-05-23;10.16;10.18;10.10;10.18;10.01;10.18;10.1103;"229961";"2,325,072.6";781
2022-05-20;9.985;10.02;10.00;10.18;9.925;10.02;10.0371;"479743";"4,815,143.3";"1895"
2022-05-19;9.95;9.985;10.05;10.17;9.93;9.995;10.01;"330213";"3,305,423.4";"1084"
2022-05-18;10.30;10.32;10.40;10.49;10.30;10.31;10.3698;"263954";"2,737,128.04";892
2022-05-17;10.35;10.37;10.18;10.45;10.12;10.34;10.3363;"266020";"2,749,688.2";989
2022-05-16;10.12;10.14;9.95;10.20;9.91;10.12;10.1077;"258441";"2,612,248.85";"1141"
2022-05-13;9.97;9.985;9.91;10.06;9.83;10.00;9.9712;"216092";"2,154,700.65";885
2022-05-12;9.895;9.94;9.85;9.92;9.655;9.91;9.8398;"284362";"2,798,025.75";"1535"
2022-05-11;9.89;9.90;9.77;9.95;9.745;9.915;9.8743;"339936";"3,356,942.82";"1996"
2022-05-10;9.765;9.78;9.685;9.935;9.665;9.77;9.7773;"523663";"5,123,102.59";"1604"
2022-05-09;9.685;9.695;9.825;9.84;9.68;9.72;9.7492;"348176";"3,394,431.46";"1353"
2022-05-06;9.83;9.84;10.00;10.03;9.75;9.84;9.8802;"288500";"2,850,340.41";"1387"
2022-05-05;10.07;10.09;10.19;10.38;10.05;10.07;10.2107;"414799";"4,235,459.08";"2143"
2022-05-04;10.08;10.10;10.10;10.11;9.88;10.08;10.0301;"281054";"2,819,004.9";"1167"
2022-05-03;10.08;10.11;10.16;10.21;9.93;10.08;10.0785;"266591";"2,686,851.75";"1080"
2022-05-02;10.08;10.10;10.17;10.22;9.60;10.12;10.0576;"365848";"3,679,381.49";"1442"
2022-04-29;10.20;10.21;9.90;10.34;9.865;10.29;10.2066;"881869";"9,000,946.03";"2711"
2022-04-28;9.66;9.675;9.66;9.825;9.40;9.735;9.6357;"943030";"9,085,105.77";"2613"
2022-04-27;9.575;9.59;9.40;9.62;9.30;9.60;9.5203;"277628";"2,643,014.49";"1255"
2022-04-26;9.37;9.39;9.325;9.63;9.325;9.375;9.4787;"474970";"4,502,158.61";"2678"
2022-04-25;9.29;9.30;9.50;9.61;9.27;9.295;9.3824;"303948";"2,851,777.48";"1465"
2022-04-22;9.55;9.56;9.73;9.89;9.545;9.57;9.6807;"406693";"3,936,800.08";"1475"
2022-04-21;9.80;9.81;10.05;10.10;9.72;9.79;9.8488;"336048";"3,309,691.24";"1573"
2022-04-20;10.03;10.04;9.66;10.09;9.655;10.04;9.9955;"721855";"7,215,314.73";"1945"
2022-04-19;9.645;9.655;9.51;9.68;9.475;9.655;9.6164;"229735";"2,209,070.75";941
2022-04-14;9.485;9.495;9.45;9.505;9.355;9.475;9.4669;"104059";"985,092.26";389
2022-04-13;9.415;9.43;9.30;9.50;9.30;9.415;9.4226;"169724";"1,599,202.06";"1088"
2022-04-12;9.375;9.39;9.40;9.515;9.29;9.375;9.3875;"321107";"3,013,242.64";"1258"
2022-04-11;9.485;9.50;9.525;9.58;9.39;9.505;9.4807;"180664";"1,712,824.13";913
2022-04-08;9.525;9.54;9.60;9.75;9.40;9.525;9.5951;"352972";"3,386,704.57";"1538"
2022-04-07;9.645;9.68;9.37;9.68;9.37;9.565;9.5774;"311988";"2,988,043.94";993
2022-04-06;9.49;9.50;9.60;9.625;9.37;9.475;9.4971;"401525";"3,813,252.98";"1254"
2022-04-05;9.555;9.57;9.28;9.63;9.28;9.55;9.536;"364292";"3,474,952.85";"1268"
2022-04-04;9.26;9.275;9.23;9.375;9.165;9.285;9.2663;"310929";"2,881,190.4";"1128"
2022-04-01;9.21;9.22;9.16;9.29;9.14;9.195;9.2146;"267729";"2,467,090.33";"1199"
2022-03-31;9.22;9.23;9.09;9.25;9.09;9.18;9.18;"434666";"3,990,237.29";"2355"
2022-03-30;9.10;9.11;9.23;9.275;9.05;9.10;9.1442;"292751";"2,677,130.52";"1427"
2022-03-29;9.22;9.24;9.05;9.30;9.05;9.25;9.2271;"382684";"3,531,090.73";"1644"
2022-03-28;9.035;9.045;8.90;9.08;8.90;9.04;9.0198;"268648";"2,423,416.31";"1273"
2022-03-25;8.875;8.885;8.995;9.04;8.765;8.895;8.9093;"300436";"2,676,707.44";"1473"
2022-03-24;9.345;9.36;9.48;9.48;9.21;9.36;9.3029;"335743";"3,123,235.03";997
2022-03-23;9.255;9.275;9.45;9.49;9.20;9.245;9.3032;"257176";"2,392,560.02";"1189"
2022-03-22;9.395;9.41;9.40;9.465;9.31;9.42;9.4119;"191439";"1,801,983.61";850
2022-03-21;9.385;9.40;9.22;9.415;9.20;9.375;9.3304;"258797";"2,414,670.62";950
2022-03-18;9.22;9.235;9.15;9.28;9.055;9.23;9.195;"408149";"3,752,832.2";"1133"
2022-03-17;9.14;9.145;9.20;9.27;9.025;9.15;9.1304;"271487";"2,478,789.83";959
2022-03-16;9.14;9.155;8.91;9.17;8.91;9.135;9.0795;"400051";"3,632,373.72";"1679"
2022-03-15;8.73;8.745;9.10;9.10;8.72;8.725;8.8567;"420700";"3,725,427.32";"2608"
2022-03-14;9.055;9.07;8.745;9.10;8.745;9.085;9.005;"434616";"3,913,678.26";"2600"
2022-03-11;8.665;8.675;8.80;8.995;8.60;8.675;8.755;"716837";"6,275,406.91";"2514"
2022-03-10;8.755;8.77;8.555;8.79;8.425;8.76;8.6767;"467235";"4,054,061.64";"1989"
2022-03-09;8.44;8.455;8.30;8.54;8.26;8.47;8.4358;"649112";"5,475,243.5";"2639"
2022-03-08;8.085;8.11;7.84;8.355;7.79;8.14;8.189;"837968";"6,862,737";"3467"
2022-03-07;8.015;8.03;7.75;8.13;7.58;8.01;7.8533;"849511";"6,670,930.66";"3912"
2022-03-04;7.86;7.87;7.90;8.04;7.745;7.895;7.8626;"795877";"6,257,884.37";"2280"
2022-03-03;7.995;8.00;8.27;8.315;7.82;7.975;7.9986;"616182";"4,928,068.42";"2647"
2022-03-02;8.185;8.20;8.25;8.25;7.845;8.21;8.0603;"765390";"6,169,287.97";"2932"
2022-03-01;8.28;8.30;8.735;8.74;8.26;8.285;8.4587;"416898";"3,526,376.78";"1712"
2022-02-28;8.69;8.705;8.715;8.84;8.60;8.735;8.7217;"376779";"3,286,090.17";"1325"
2022-02-25;8.93;8.94;8.53;8.96;8.53;8.925;8.8103;"291994";"2,572,565";"1425"
2022-02-24;8.535;8.565;8.775;8.95;8.505;8.545;8.7061;"567859";"4,943,591.66";"2329"
2022-02-23;9.14;9.155;9.10;9.245;9.085;9.135;9.1721;"208446";"1,911,892.36";"1158"
2022-02-22;9.135;9.145;9.005;9.20;8.95;9.14;9.1106;"318129";"2,898,352.87";"1405"
2022-02-21;9.275;9.28;9.41;9.46;9.20;9.275;9.2869;"213908";"1,986,587.95";"1136"
2022-02-18;9.395;9.41;9.44;9.49;9.385;9.43;9.432;"185560";"1,750,195.7";839
2022-02-17;9.445;9.46;9.565;9.565;9.415;9.45;9.4764;"165342";"1,566,791.54";988
2022-02-16;9.56;9.58;9.61;9.705;9.505;9.575;9.5919;"257162";"2,467,211.65";"1096"
2022-02-15;9.585;9.595;9.36;9.605;9.34;9.605;9.5593;"289056";"2,763,172.87";"1178"
2022-02-14;9.375;9.395;9.49;9.56;9.34;9.435;9.438;"341111";"3,219,396.72";"1937"
2022-02-11;9.61;9.64;9.855;9.86;9.425;9.67;9.5874;"692841";"6,649,649.2";"2445"
2022-02-10;9.84;9.85;10.03;10.15;9.74;9.85;9.8909;"522065";"5,164,363.29";"2033"
2022-02-09;10.03;10.05;10.00;10.19;9.98;10.02;10.0722;"354099";"3,566,827.91";951
2022-02-08;9.975;9.995;9.94;10.04;9.86;10.01;9.9678;"360208";"3,590,426.26";"1288"
2022-02-07;9.94;9.955;9.825;9.98;9.805;9.96;9.9291;"349417";"3,468,660.62";"1820"
2022-02-04;9.75;9.775;9.64;9.79;9.63;9.75;9.7071;"304210";"2,953,220.82";"1235"
2022-02-03;9.59;9.605;9.685;9.725;9.59;9.59;9.6352;"155375";"1,497,041.21";716
2022-02-02;9.69;9.71;9.68;9.795;9.68;9.695;9.7179;"247186";"2,402,009.94";960
2022-02-01;9.63;9.645;9.605;9.67;9.52;9.67;9.6261;"307582";"2,960,817.15";"1432"
2022-01-31;9.48;9.50;9.45;9.63;9.35;9.50;9.4948;"1448597";"13,754,127.15";"3503"
2022-01-28;9.445;9.46;9.46;9.73;9.375;9.475;9.5094;"540135";"5,136,419.41";"2391"
2022-01-27;9.43;9.45;9.39;9.485;9.255;9.425;9.3808;"382021";"3,583,666.07";"2356"
2022-01-26;9.495;9.51;9.43;9.755;9.365;9.485;9.5884;"721797";"6,920,901.64";"2834"
2022-01-25;9.42;9.43;9.09;9.46;9.085;9.415;9.3258;"657644";"6,132,510.58";"3555"
2022-01-24;8.87;8.885;9.15;9.18;8.84;8.88;8.937;"370845";"3,314,643.6";"2162"
2022-01-21;9.175;9.19;9.38;9.485;9.14;9.16;9.3053;"604630";"5,627,115.14";"2259"
2022-01-20;9.455;9.465;9.365;9.515;9.315;9.475;9.4363;"342034";"3,227,623.72";"1799"
2022-01-19;9.30;9.305;9.19;9.395;9.12;9.32;9.281;"389312";"3,613,010.41";"1825"
2022-01-18;9.215;9.23;9.07;9.34;9.035;9.235;9.2212;"615011";"5,672,811";"2125"
2022-01-17;9.025;9.035;9.18;9.21;9.005;9.035;9.0636;"191350";"1,734,324.64";763
2022-01-14;9.165;9.18;9.20;9.215;8.965;9.17;9.1147;"400479";"3,650,249.52";"1852"
2022-01-13;9.27;9.285;8.975;9.35;8.96;9.26;9.1978;"575512";"5,294,192.13";"1808"
2022-01-12;8.91;8.925;8.85;8.95;8.725;8.92;8.8704;"285237";"2,530,221.95";961
2022-01-11;8.79;8.80;8.76;8.85;8.72;8.80;8.7949;"239863";"2,109,635.84";"1084"
2022-01-10;8.71;8.73;8.88;8.895;8.59;8.73;8.7412;"431480";"3,771,619.65";"1424"
2022-01-07;8.82;8.835;8.90;8.90;8.795;8.85;8.8492;"270345";"2,392,341.06";"1347"
2022-01-05;8.91;8.925;8.805;8.925;8.80;8.925;8.8918;"307430";"2,733,551.88";"1154"
2022-01-04;8.75;8.76;8.67;8.805;8.665;8.77;8.7567;"297315";"2,603,457.31";"1010"
2022-01-03;8.645;8.655;8.61;8.79;8.61;8.665;8.6926;"317530";"2,760,149.48";"1573"
2021-12-30;8.595;8.605;8.64;8.665;8.57;8.61;8.609;"208454";"1,794,537.52";756
2021-12-29;8.62;8.63;8.65;8.665;8.54;8.63;8.6151;"312412";"2,691,408.79";"1233"
2021-12-28;8.70;8.705;8.525;8.72;8.525;8.695;8.6686;"195835";"1,697,624.91";709
2021-12-27;8.525;8.545;8.45;8.585;8.445;8.545;8.5421;"189894";"1,622,088.28";698
2021-12-23;8.45;8.46;8.40;8.465;8.37;8.455;8.4318;"141840";"1,195,942.26";510
2021-12-22;8.38;8.39;8.285;8.395;8.28;8.375;8.3534;"279428";"2,334,258.24";"1152"
2021-12-21;8.265;8.275;8.12;8.275;8.055;8.255;8.2001;"403355";"3,307,192.4";"1285"
2021-12-20;8.05;8.07;8.125;8.13;7.995;8.035;8.0625;"385906";"3,111,449.78";"1233"
2021-12-17;8.26;8.27;8.445;8.475;8.205;8.25;8.272;"559170";"4,625,459.86";"1859"
2021-12-16;8.46;8.48;8.50;8.585;8.41;8.475;8.487;"691522";"5,868,893.45";"1800"
2021-12-15;8.405;8.415;8.48;8.515;8.395;8.395;8.4285;"384282";"3,239,006.49";"1236"
2021-12-14;8.48;8.495;8.625;8.735;8.47;8.49;8.6006;"161928";"1,392,729.59";644
2021-12-13;8.615;8.625;8.76;8.80;8.61;8.625;8.6813;"182066";"1,580,553.18";930
2021-12-10;8.73;8.75;8.72;8.76;8.69;8.735;8.7262;"338228";"2,951,450.84";530
2021-12-09;8.725;8.74;8.82;8.84;8.70;8.735;8.7294;"539061";"4,705,691.79";564
2021-12-08;8.835;8.85;8.83;8.89;8.77;8.825;8.8353;"203019";"1,793,693.2";751
2021-12-07;8.805;8.825;8.80;8.86;8.715;8.83;8.7613;"690194";"6,047,151.62";"1085"
2021-12-03;8.565;8.58;8.78;8.81;8.565;8.575;8.6589;"248193";"2,150,075.45";"1134"
2021-12-02;8.755;8.775;8.66;8.815;8.645;8.75;8.7274;"277061";"2,417,939.2";"1449"
2021-12-01;8.785;8.80;8.545;8.895;8.54;8.77;8.7496;"721034";"6,308,732.56";"2054"
2021-11-30;8.50;8.52;8.47;8.55;8.43;8.48;8.4937;"368419";"3,129,293.95";"1067"
2021-11-29;8.59;8.60;8.455;8.64;8.45;8.575;8.58;"307792";"2,640,992.7";"1179"
2021-11-26;8.455;8.47;8.45;8.525;8.39;8.455;8.456;"323780";"2,737,780.81";"1421"
2021-11-25;8.64;8.645;8.42;8.64;8.42;8.64;8.574;"765565";"6,564,046.11";"1037"
2021-11-24;8.42;8.435;8.46;8.52;8.40;8.41;8.4585;"364569";"3,083,778.4";911
2021-11-23;8.455;8.46;8.50;8.53;8.405;8.45;8.462;"187438";"1,586,105.67";"1093"
2021-11-22;8.555;8.56;8.45;8.57;8.435;8.56;8.5287;"150391";"1,282,636.9";695
2021-11-19;8.45;8.465;8.52;8.52;8.37;8.45;8.4244;"147975";"1,246,561.9";706
2021-11-18;8.46;8.47;8.545;8.555;8.375;8.46;8.4796;"249640";"2,116,857.12";"1392"
2021-11-17;8.54;8.56;8.48;8.605;8.395;8.545;8.506;"307092";"2,612,179.85";"1301"
2021-11-16;8.48;8.485;8.58;8.61;8.465;8.47;8.5092;"216629";"1,843,296.75";983
2021-11-15;8.565;8.575;8.45;8.575;8.38;8.55;8.4873;"365159";"3,099,235.98";"1284"
2021-11-12;8.435;8.445;8.305;8.495;8.19;8.45;8.391;"355457";"2,983,284.5";"1470"
2021-11-11;8.30;8.305;8.035;8.31;8.035;8.285;8.237;"417275";"3,437,106.64";"1496"
2021-11-10;8.045;8.06;8.005;8.065;7.965;8.035;8.0267;"181030";"1,453,106.79";660
2021-11-09;7.935;7.95;8.00;8.03;7.935;7.945;7.9701;"162173";"1,292,569.23";768
2021-11-08;7.975;7.99;7.99;8.02;7.94;7.975;7.9871;"183272";"1,463,837.24";782
2021-11-05;7.97;7.975;7.975;7.995;7.885;7.98;7.9577;"180028";"1,432,608.74";804
2021-11-04;7.96;7.975;8.01;8.045;7.93;7.93;7.9694;"297419";"2,370,246.96";971
2021-11-03;7.985;8.00;7.95;8.005;7.89;8.005;7.9599;"269442";"2,144,817.35";"1014"
2021-11-02;7.94;7.955;8.06;8.06;7.915;7.915;7.9591;"457990";"3,645,255.66";"1374"
2021-11-01;8.02;8.035;8.125;8.16;8.005;8.04;8.0656;"177131";"1,428,587.29";"1123"
2021-10-29;8.005;8.03;8.24;8.26;7.965;8.00;8.0498;"614729";"4,948,422.23";"2289"
2021-10-28;8.235;8.245;8.27;8.27;7.965;8.245;8.1592;"437550";"3,570,038.46";"1643"
2021-10-27;8.23;8.24;8.60;8.60;8.20;8.21;8.3786;"599255";"5,021,364.59";"2020"
2021-10-26;8.49;8.495;8.45;8.54;8.41;8.47;8.4801;"303206";"2,571,212.77";996
2021-10-25;8.465;8.475;8.45;8.515;8.395;8.455;8.4517;"192432";"1,626,397.55";"1085"
2021-10-22;8.43;8.44;8.36;8.505;8.315;8.445;8.4301;"285571";"2,407,405.52";"1117"
2021-10-21;8.31;8.33;8.335;8.41;8.29;8.295;8.3398;"228304";"1,903,939.56";"1039"
2021-10-20;8.36;8.37;8.32;8.365;8.14;8.335;8.2481;"304445";"2,511,021.91";"1097"
2021-10-19;8.325;8.34;8.245;8.47;8.24;8.305;8.3692;"324273";"2,713,829.97";"1709"
2021-10-18;8.225;8.235;8.22;8.30;8.17;8.205;8.2143;"233476";"1,917,852.29";"1323"
